sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
174,2025-11-24,P003,D018,48,61204,6,2761524
175,2025-11-11,P013,D036,34,53026,3,1748797
176,2026-08-23,P017,D036,51,72140,5,3495183
177,2026-06-29,P015,D023,49,208343,4,9800455
178,2025-11-19,P010,D021,67,81948,3,5325801
179,2025-09-17,P009,D018,65,59665,5,3684314
180,2026-04-11,P009,D013,58,65654,6,3579456
181,2026-02-23,P018,D019,50,61834,5,2937115
182,2026-08-04,P011,D003,31,132809,2,4034737
183,2026-03-30,P003,D022,72,60858,5,4162687
184,2026-06-26,P012,D002,11,81927,0,901197
185,2026-05-29,P009,D018,88,62411,8,5052795
186,2025-12-12,P003,D016,64,57177,5,3476362
187,2026-05-17,P018,D005,46,58799,3,2623611
188,2025-12-01,P006,D011,54,91451,4,4740820
189,2026-06-15,P999,D007,26,97362,2,2480784
190,2026-02-21,P003,D017,48,56582,6,2552980
191,2026-03-22,P017,D011,6,76829,2,451755
192,2026-05-28,P008,D021,28,72900,3,1979964
193,2026-05-28,P006,D025,18,85939,2,1515964
194,2026-03-10,P008,D022,48,70925,5,3234180
195,2026-06-11,P011,D033,23,133363,2,3006002
196,2026-03-21,P011,D018,74,136420,3,9792228
197,2026-08-16,P012,D027,8,85453,0,683624
198,2026-05-12,P012,D023,58,79825,3,4490954
199,2025-11-02,P009,D015,35,65347,0,2287145
200,2026-05-06,P011,D036,63,133522,5,7991292
201,2026-03-07,P014,D025,39,64813,2,2477153
202,2025-11-15,P020,D011,32,63412,2,1988600
203,2025-12-09,P012,D033,65,86798,5,5359776
204,2025-09-08,P020,D034,34,65787,2,2192023
205,2026-07-30,P014,D023,69,69522,4,4605137
206,2026-04-09,P003,D026,13,62414,0,811382
207,2026-01-20,P019,D018,29,95133,0,2758857
208,2026-07-20,P003,D020,8,61889,0,495112
209,2026-07-30,P002,D029,33,112546,0,3714018
210,2025-08-27,P012,D036,44,84269,4,3559523
211,2026-06-29,P010,D005,27,82875,0,2237625
212,2026-05-18,P017,D028,29,73051,3,2054925
213,2026-02-26,P003,D007,37,56304,3,2020751
214,2025-11-19,P016,D011,84,130776,5,10435925
215,2026-04-22,P010,D025,47,84804,5,3786499
216,2026-03-30,P005,D006,54,49046,4,2542545
217,2026-05-27,P014,D029,79,63608,3,4874281
218,2025-09-15,P011,D021,28,137511,0,3850308
219,2026-05-10,P010,D017,12,80600,0,967200
220,2026-03-11,P014,D001,41,67185,3,2671947
221,2026-01-26,P014,D003,13,65103,0,846339
222,2026-05-30,P016,D024,67,127417,6,8024723
223,2026-01-09,P014,D020,61,65860,4,3856762
224,2026-05-14,P005,D001,47,48799,6,2155940
225,2026-06-19,P006,D010,21,88200,0,1852200
226,2025-11-21,P003,D017,10,59061,0,590610
227,2026-05-24,P017,D036,38,72366,2,2694910
228,2025-11-20,P018,D019,50,63386,4,3042528
229,2026-04-04,P009,D036,51,61964,4,3033757
230,2025-12-13,P005,D009,36,50814,0,1829304
231,2026-03-12,P020,D005,42,60679,6,2395607
232,2026-06-28,P003,D007,41,56512,3,2247482
233,2025-11-01,P016,D021,77,125419,3,9367545
234,2025-11-10,P005,D027,72,50276,6,3402680
235,2026-07-23,P012,D014,70,82784,6,5447187
236,2026-02-10,P017,D028,44,73118,4,3088504
237,2026-05-19,P001,D022,53,184131,4,9368585
238,2026-02-22,P013,D010,72,53246,4,3680364
239,2026-05-16,P008,D020,29,74923,0,2172767
240,2026-03-01,P017,D030,11,76513,0,841643
241,2025-09-18,P005,D017,13,49815,3,628167
242,2026-04-18,P001,D015,6,199342,0,1196052
243,2026-02-22,P014,D034,27,64115,0,1731105
244,2026-04-01,P006,D029,13,87733,0,1140529
245,2025-12-13,P017,D036,9,74217,0,667953
246,2026-04-09,P014,D031,54,63732,3,3338282
247,2025-11-17,P018,D021,34,63237,0,2150058
248,2025-10-29,P018,D008,25,59815,0,1495375
249,2025-12-13,P012,D031,82,80802,5,6294476
250,2026-02-22,P020,D016,16,66652,3,1034439
251,2026-08-12,P007,D029,66,62264,6,3862859
252,2025-11-01,P012,D028,46,80280,4,3545165
253,2026-01-11,P017,D015,43,72281,5,2952679
254,2026-05-27,P003,D016,75,56428,5,4020495
255,2026-03-09,P012,D032,7,80304,0,562128
256,2026-03-14,P005,D005,54,47443,5,2433826
257,2026-01-25,P010,D010,37,81989,3,2942585
258,2025-10-02,P007,D012,51,58396,4,2859068
259,2025-12-13,P013,D018,32,52107,3,1617401
260,2026-08-11,P017,D011,69,71422,4,4730993
261,2026-04-27,P012,D017,30,85789,3,2496460
262,2026-04-24,P004,D010,27,141830,3,3714528
263,2026-03-17,P011,D032,72,136289,3,9518424
264,2025-10-03,P006,D006,11,88497,2,953998
265,2026-08-11,P009,D010,73,63784,4,4469983
266,2026-02-03,P008,D022,83,73664,7,5686124
267,2026-01-24,P020,D034,22,65489,3,1397535
268,2025-12-31,P003,D017,15,56994,2,837812
269,2026-04-13,P014,D036,32,65417,3,2030544
270,2026-08-08,P005,D007,66,51223,6,3177875
271,2026-03-20,P008,D008,20,74092,2,1452203
272,2025-12-23,P009,D032,69,61778,6,4006921
273,2026-03-19,P008,D023,45,75163,5,3213218
274,2025-10-06,P007,D025,74,59927,6,4168522
275,2025-11-01,P013,D024,28,51242,2,1406080
276,2026-06-26,P013,D035,76,55953,6,3997282
277,2026-01-21,P010,D016,22,83244,2,1794741
278,2025-09-04,P005,D029,86,49463,5,4041127
279,2026-03-15,P006,D036,64,89172,4,5478728
280,2026-08-20,P003,D028,37,57937,0,2143669
281,2026-02-01,P020,D009,92,64302,8,5442521
282,2025-10-24,P004,D008,12,150170,0,1802040
283,2025-12-22,P014,D010,76,63731,6,4552943
284,2026-07-24,P020,,25,65790,3,1595408
285,2026-02-19,P012,D015,70,86475,6,5690055
286,2026-02-26,P006,D014,74,89688,3,6437805
287,2026-05-15,P009,D013,13,65666,0,853658
288,2026-02-20,P007,D020,28,58453,0,1636684
289,2025-09-10,P013,D001,21,55920,0,1174320
290,2026-08-22,P018,D011,42,57765,4,2329085
291,2025-09-12,P013,D028,65,50446,6,3082251
292,2025-09-21,P012,D017,7,88453,3,600596
293,2026-05-02,P010,D004,18,79231,3,1383373
294,2026-05-31,P016,D036,24,129642,0,3111408
295,2026-02-01,P999,D006,57,208718,3,11540018
296,2025-10-15,P004,D013,53,145068,3,7457946
297,2025-11-24,P012,D011,9,82261,0,740349
298,2026-05-22,P007,D033,31,59447,0,1842857
299,2026-03-02,P020,D034,29,63010,0,1827290
300,2026-05-27,P020,D001,12,66432,3,773268
301,2026-02-24,P013,D015,64,53964,5,3281011
302,2025-09-24,P003,D036,24,60307,0,1447368
303,2025-12-17,P009,D009,36,62212,0,2239632
304,2025-12-16,P016,D005,20,134354,2,2633338
305,2025-10-25,P004,D010,17,153523,2,2557693
306,2026-03-01,P006,D023,86,87121,6,7042862
307,2026-01-06,P006,D021,20,82862,0,1657240
308,2025-11-22,P010,D006,11,83066,3,886314
309,2025-11-15,P006,D012,12,88746,0,1064952
310,2025-10-29,P017,D035,15,75966,2,1116700
311,2025-12-23,P012,D008,85,81728,7,6460598
312,2026-03-20,P010,D008,69,76685,6,4973789
313,2025-09-01,P011,D025,5,140711,2,689484
314,2025-10-01,P011,D018,11,135105,0,1486155
315,2026-07-25,P018,D026,62,60999,4,3630660
316,2026-04-09,P008,D003,17,72335,3,1192804
317,2026-05-04,P016,D010,13,131840,0,1713920
318,2025-10-20,P005,D015,82,48946,8,3692486
319,2025-11-30,P003,D025,11,57206,0,629266
320,2026-08-12,P008,D011,27,73421,0,1982367
321,2025-09-28,P003,D005,14,57094,3,775337
322,2026-01-08,P013,D021,33,56144,0,1852752
323,2026-07-18,P009,D033,55,59510,6,3076667
324,2026-06-18,P008,D025,32,72018,3,2235439
325,2026-07-11,P002,D009,49,107383,3,5103914
326,2025-12-06,P004,D032,86,149321,5,12199526
327,2026-08-19,P017,D020,75,72387,5,5157574
328,2025-10-29,P007,D033,48,59638,4,2748119
329,2026-08-14,P003,D010,14,59933,3,813890
330,2026-01-02,P017,D007,89,72682,5,6145263
331,2026-05-05,P008,D006,33,77525,2,2507158
332,2025-10-28,P002,D022,6,112452,0,674712
333,2026-06-13,P007,D029,41,60756,4,2391356
334,2026-06-01,P017,D035,56,74481,5,3962389
335,2025-12-14,P004,,61,156101,5,9046053
336,2025-11-15,P012,D012,46,88098,6,3809358
337,2026-06-29,P017,D007,53,71589,3,3680390
338,2026-07-31,P004,D009,52,142065,5,7018011
339,2026-02-03,P006,D003,41,82900,6,3194966
340,2026-05-16,P020,D018,52,65792,4,3284337
341,2025-10-23,P003,D011,40,58441,6,2197382
342,2025-10-22,P003,D036,51,59340,3,2935550
343,2026-01-29,P013,D016,10,51527,2,504965
344,2026-04-19,P007,D015,68,58562,6,3743283
345,2025-09-25,P017,D018,16,72151,0,1154416
346,2026-02-13,P003,D017,40,57440,6,2159744
347,2026-01-07,P009,D017,35,60184,0,2106440
348,2025-09-24,P008,D035,70,72906,6,4797215
349,2026-08-11,P014,D021,31,69505,0,2154655
350,2026-02-22,P018,D025,31,58352,0,1808912
351,2026-08-13,P017,D016,68,71011,5,4587311
352,2025-12-20,P015,D004,73,210080,6,14415690
353,2026-07-23,P001,D022,52,190980,3,9633031
354,2026-07-27,P012,D011,84,81923,8,6331009
355,2026-03-14,P010,D015,88,79511,6,6577150
356,2025-09-11,P010,D014,46,79066,6,3418814
357,2026-07-02,P014,D009,43,68955,5,2816812
358,2026-05-14,P013,D016,64,55400,3,3439232
359,2026-02-26,P005,D019,23,49563,0,1139949
360,2025-11-03,P017,D009,61,71417,5,4138615
361,2026-06-19,P011,D005,8,137575,3,1067582
362,2026-03-19,P008,D033,22,71130,0,1564860
363,2026-07-01,P013,D010,66,55972,3,3583327
364,2026-02-13,P004,D029,37,145522,2,5276628
365,2026-01-26,P008,D010,66,74779,3,4787352
366,2025-08-26,P020,D031,81,62176,5,4784443
367,2026-02-16,P007,D012,44,61953,5,2589635
368,2025-11-02,P011,D003,61,141661,6,8122842
369,2026-08-23,P006,D014,11,90080,2,971062
370,2026-05-14,P005,D029,57,50999,4,2790665
371,2025-12-11,P010,D027,69,82537,5,5410300
372,2026-04-16,P005,D032,56,47936,5,2550195
373,2026-02-09,P003,D023,69,61935,3,4145310
374,2026-07-05,P008,D002,22,73081,3,1559549
375,2025-10-16,P018,D003,45,61348,3,2677840
376,2026-02-05,P005,D021,28,47025,3,1277199
377,2026-04-07,P009,D014,9,65545,2,578107
378,2026-05-25,P011,D001,42,135585,3,5523733
379,2026-01-12,P012,D030,43,84233,5,3440918
380,2026-01-30,P014,D036,61,69829,6,4003995
381,2025-08-31,P005,D008,6,48496,0,290976
382,2026-01-09,P013,D023,13,50553,0,657189
383,2026-01-24,P008,D018,26,69914,3,1763231
384,2026-04-19,P013,D022,22,53366,0,1174052
385,2025-12-07,P017,D022,45,72675,6,3074152
386,2025-12-11,P002,D008,56,109607,3,5953852
387,2026-06-23,P013,D004,77,55615,4,4111061
388,2026-02-07,P020,D002,31,62597,2,1901697
389,2026-01-27,P003,D033,6,57348,2,337206
390,2026-07-15,P020,D027,48,62873,6,2836830
391,2025-12-03,P008,D029,28,70304,0,1968512
392,2025-10-01,P019,D021,63,95897,3,5860266
393,2026-07-03,P018,D033,59,59899,3,3428020
394,2025-09-16,P999,D032,76,53672,5,3875118
395,2026-02-27,P014,D016,43,67636,4,2792014
396,2026-06-25,P012,D002,25,84012,0,2100300
397,2025-09-20,P010,D035,11,79920,0,879120
398,2025-09-22,P009,D004,61,62507,3,3698539
399,2025-10-01,P009,D001,19,63448,0,1205512
400,2026-04-16,P009,D030,32,64319,3,1996462
401,2026-05-10,P008,D004,32,74859,2,2347578
402,2026-03-07,P008,D033,75,75555,3,5496626
403,2025-11-26,P005,D031,36,50345,0,1812420
404,2026-05-25,P002,D025,20,109455,0,2189100
405,2026-08-10,P001,D020,61,189795,4,11114395
406,2026/05/01,P005,D004,45,51732,4,2234822
407,2025-12-03,P020,D017,23,66185,2,1491810
408,2026-06-26,P011,D027,69,140219,5,9191355
409,2026-04-29,P019,D026,30,95519,0,2865570
410,2026-05-26,P012,D034,67,84356,6,5312741
411,2026-06-13,P011,D006,13,133340,2,1698752
412,2026-04-28,P004,D029,27,153634,0,4148118
413,2026-03-31,P014,D009,67,68747,5,4375747
414,2026-05-01,P002,D015,39,110439,0,4307121
415,2026-04-01,P017,D030,54,74619,4,3868249
416,2025-12-11,P005,D007,24,46775,2,1100148
417,2026-03-10,P004,D010,78,141287,5,10469367
418,2026-03-22,P017,D031,39,72676,2,2777677
419,2026-03-01,P020,D029,31,60767,0,1883777
420,2026-07-11,P013,D011,75,54742,3,3982480
421,2025-10-05,P008,D024,39,72382,0,2822898
422,2026-01-13,P011,D033,57,138179,5,7482393
423,2026-07-16,P005,D035,29,49375,0,1431875
424,2025-11-10,P013,D025,21,55466,3,1129842
425,2026-04-13,P019,D006,54,92915,4,4816714
426,2026-06-08,P012,D009,38,83188,2,3097921
427,2025-08-30,P014,D024,14,68061,0,952854
428,2026-01-03,P010,D025,19,79944,0,1518936
429,2026-02-13,P011,D015,79,135376,5,10159969
430,2026-08-08,P001,D006,11,190381,0,2094191
431,2025-12-15,P016,D013,65,123209,4,7688242
432,2025-11-13,P017,D007,88,77224,8,6252055
433,2026-04-12,P003,D010,31,58371,0,1809501
434,2026-04-23,P005,D003,29,49814,2,1415714
435,2026-05-02,P005,D030,57,50708,6,2716935
436,2025-12-04,P008,D012,64,72259,3,4485839
437,2025-10-28,P013,D031,20,54636,0,1092720
438,2026-05-14,P018,D023,88,58611,5,4899880
439,2026-03-09,P011,D017,24,142416,2,3349624
440,2025-10-12,P010,D014,7,83639,0,585473
441,2026-05-25,P004,D021,92,152388,8,12898120
442,2026-08-01,P002,,33,104238,2,3371057
443,2026-01-14,P019,D002,55,98771,5,5160785
444,2026-06-23,P006,D007,63,90262,5,5402181
445,2026-01-10,P018,D013,50,61151,4,2935248
446,2026-02-01,P005,D011,23,50347,0,1157981
447,2026-04-19,P009,D005,59,63513,6,3522431
448,2025-09-01,P002,D006,74,102496,5,7205469
449,2026-07-26,P011,D035,8,143146,0,1145168
450,2025-11-12,P013,D018,35,54985,0,1924475
451,2026-04-02,P011,D025,47,136566,4,6161858
452,2025-10-03,P005,D019,62,47497,3,2856470
453,2026-07-09,P011,D004,22,130968,3,2794857
454,2026-02-28,P008,D020,35,75928,2,2604330
455,2026-03-19,P016,D026,19,131781,0,2503839
456,2025-12-07,P018,D007,4,57277,0,229108
457,2026-04-29,P007,D006,91,58962,7,4989954
458,2026-03-29,P020,D008,76,62665,6,4476788
459,2025-11-26,P007,D026,24,61031,3,1420802
460,2026-06-04,P020,D019,51,64809,3,3206101
461,2025-10-22,P020,D004,24,60741,2,1428628
462,2025-11-14,P003,D014,58,60800,3,3420608
463,2026-08-03,P017,D016,35,73944,0,2588040
464,2025-09-05,P012,D009,25,85448,0,2136200
465,2025-09-25,P006,D025,58,89340,3,5026268
466,2026-07-24,P012,D021,94,82034,6,7248524
467,2026-02-06,P009,D007,60,61144,3,3558581
468,2026-06-11,P020,D030,78,62712,6,4598044
469,2026-05-30,P016,D017,73,127877,5,8868270
470,2025-09-18,P013,D025,34,52460,0,1783640
471,2026-05-04,P006,D015,56,86906,5,4623399
472,2025-11-13,P012,D027,27,86174,2,2280164
473,2025-11-08,P005,D023,21,46974,3,956860
474,2026-03-30,P016,D002,54,133599,5,6853629
475,2026-02-19,P020,D011,30,63726,3,1854427
476,2026-02-15,P011,D015,24,138645,2,3260930
477,2026-04-30,P001,D021,53,183259,5,9227091
478,2025-11-20,P010,D014,68,83167,5,5372588
479,2026-06-30,P006,D005,98,89190,6,8216183
480,2026-03-10,P018,D029,25,59966,0,1499150
481,2026-08-22,P018,D026,75,60915,6,4294508
482,2025-09-29,P005,D010,16,48466,2,759947
483,2025-12-29,P009,D025,32,62783,2,1968875
484,2026-01-02,P014,D027,15,67567,0,1013505
485,2026-07-05,P013,D016,91,50893,7,4307075
486,2025-11-16,P007,D010,55,61765,5,3227221
487,2026-05-22,P011,D007,7,134687,0,942809
488,2025-11-10,P008,D034,56,72984,3,3964491
489,2025-10-01,P013,D034,51,52065,4,"2,549,102"
490,2025-10-11,P017,D024,47,76738,5,3426352
491,2026-03-08,P004,D020,120,150792,8,16647437
492,2026-03-01,P013,D013,71,52201,6,3483895
493,2025-11-28,P007,D030,22,56313,3,1201719
494,2026-08-04,P010,D016,47,81394,4,3672497
495,2026-01-22,P012,D006,50,80254,4,3852192
496,2026-02-26,P017,D025,52,76246,6,3726904
497,2025-11-01,P003,D004,60,60233,4,3469421
498,2025-12-21,P005,D001,16,48875,0,782000
499,2025-11-18,P005,D013,45,48521,3,2117942
500,2025-12-24,P017,D003,56,71362,5,3796458
501,2026-06-16,P017,D028,43,71798,3,2994695
502,2025-11-06,P016,D024,34,125542,2,4183059
503,2025-10-21,P016,D020,23,123982,0,2851586
504,2026-07-04,P005,D023,52,49647,6,2426745
505,2026-06-06,P001,D029,59,195136,4,11052503
506,2025-10-21,P003,D034,13,60734,0,789542
507,2025-10-09,P005,D029,49,47579,6,2191489
508,2026-01-03,P004,D018,63,148467,4,8979284
509,2026-03-06,P007,D032,102,59127,7,5608787
510,2026-03-06,P009,D019,30,61613,0,1848390
511,2025-12-21,P003,D030,30,59778,2,1757473
512,2025-12-21,P013,D019,15,51462,0,771930
513,2025-11-06,P010,D021,56,82724,5,4400917
514,2025-09-11,P005,D001,36,50953,3,1779279
515,2026-06-10,P003,D034,65,56632,5,3497026
516,2026-03-02,P016,D003,28,131221,3,3563962
517,2025-11-02,P011,D023,28,142030,2,3897303
518,2026-04-24,P014,D004,29,67751,3,1905836
519,2026-07-30,P018,D036,60,62592,5,3567744
520,2026-03-27,P012,D028,31,88198,0,2734138
521,2026-05-14,P020,D019,51,61605,5,2984762
522,2025-09-01,P017,D010,79,74367,3,5698743
523,2025-09-07,P008,D014,74,72218,6,5023484
524,2026-03-14,P005,D012,75,50201,3,3652123
525,2026-03-21,P007,D021,18,58393,3,1019542
526,2026-01-24,P018,D009,6,57581,0,345486
527,2025-12-20,P012,D026,27,83084,3,2175970
528,2026-05-24,P012,D016,53,83832,3,4309803
529,2026-03-08,P006,D016,21,84302,3,1717232
530,2026-04-15,P005,D027,29,48831,0,1416099
531,2025-10-04,P009,D007,42,61215,5,2442478
532,2026-03-31,P020,D006,9,64814,0,583326
533,2026-05-25,P018,D002,26,57319,0,1490294
534,2025-12-15,P010,D027,33,78878,3,2524885
535,2026-04-02,P020,D025,49,60437,4,2842956
536,2025-09-15,P005,D010,55,48612,5,2539977
537,2026-04-20,P019,D004,45,94566,6,4000142
