product_id,date,region_id,stock_quantity
P001,2026-05-03,R002,1727
P001,2026-05-04,R002,1745
P001,2026-05-05,R002,1764
P001,2026-05-06,R002,1740
P001,2026-05-07,R002,1759
P001,2026-05-08,R002,1756
P001,2026-05-09,R002,1740
P001,2026-05-10,R002,1721
P001,2026-05-11,R002,1735
P001,2026-05-12,R002,1738
P001,2026-05-13,R002,1737
P001,2026-05-14,R002,1710
P001,2026-05-15,R002,1806
P001,2026-05-16,R002,1783
P001,2026-05-17,R002,1782
P001,2026-05-18,R002,1760
P001,2026-05-19,R002,1759
P001,2026-05-20,R002,1771
P001,2026-05-21,R002,1774
P001,2026-05-22,R002,1779
P001,2026-05-23,R002,1787
P001,2026-05-24,R002,1777
P001,2026-05-25,R002,1795
P001,2026-05-26,R002,1793
P001,2026-05-27,R002,1802
P001,2026-05-28,R002,1818
P001,2026-05-29,R002,1820
P001,2026-05-30,R002,1817
P001,2026-05-31,R002,1822
P001,2026-06-01,R002,2013
P001,2026-06-02,R002,2030
P001,2026-06-03,R002,2030
P001,2026-06-04,R002,2028
P001,2026-06-05,R002,2014
P001,2026-06-06,R002,2032
P001,2026-06-07,R002,2017
P001,2026-06-08,R002,2027
P001,2026-06-09,R002,2014
P001,2026-06-10,R002,2033
P001,2026-06-11,R002,2052
P001,2026-06-12,R002,2055
P001,2026-06-13,R002,2056
P001,2026-06-14,R002,2066
P001,2026-06-15,R002,2146
P001,2026-06-16,R002,2120
P001,2026-06-17,R002,2135
P001,2026-06-18,R002,2123
P001,2026-06-19,R002,2108
P001,2026-06-20,R002,2095
P001,2026-06-21,R002,2086
P001,2026-06-22,R002,2076
P001,2026-06-23,R002,2080
P001,2026-06-24,R002,2055
P001,2026-06-25,R002,2033
P001,2026-06-26,R002,2012
P001,2026-06-27,R002,1996
P001,2026-06-28,R002,1990
P001,2026-06-29,R002,2004
P001,2026-06-30,R002,1983
P001,2026-07-01,R002,2084
P001,2026-07-02,R002,2080
P001,2026-07-03,R002,2076
P001,2026-07-04,R002,2067
P001,2026-07-05,R002,2071
P001,2026-07-06,R002,2070
P001,2026-07-07,R002,2066
P001,2026-07-08,R002,2039
P001,2026-07-09,R002,2022
P001,2026-07-10,R002,2018
P001,2026-07-11,R002,2012
P001,2026-07-12,R002,2031
P001,2026-07-13,R002,2038
P001,2026-07-14,R002,2052
P001,2026-07-15,R002,2210
P001,2026-07-16,R002,2228
P001,2026-07-17,R002,2234
P001,2026-07-18,R002,2228
P001,2026-07-19,R002,2228
P001,2026-07-20,R002,2198
P001,2026-07-21,R002,2190
P001,2026-07-22,R002,2179
P001,2026-07-23,R002,2197
P001,2026-07-24,R002,2191
P001,2026-07-25,R002,2187
P001,2026-07-26,R002,2191
P001,2026-07-27,R002,2208
P001,2026-07-28,R002,2225
P001,2026-07-29,R002,2229
P001,2026-07-30,R002,2237
P001,2026-07-31,R002,2221
P001,2026-08-01,R002,2309
P001,2026-08-02,R002,2306
P001,2026-08-03,R002,2307
P001,2026-08-04,R002,2278
P001,2026-08-05,R002,2272
P001,2026-08-06,R002,2263
P001,2026-08-07,R002,2275
P001,2026-08-08,R002,2288
P001,2026-08-09,R002,2283
P001,2026-08-10,R002,2299
P001,2026-08-11,R002,2279
P001,2026-08-12,R002,2278
P001,2026-08-13,R002,2256
P001,2026-08-14,R002,2265
P001,2026-08-15,R002,2325
P001,2026-08-16,R002,2320
P001,2026-08-17,R002,2327
P001,2026-08-18,R002,2333
P001,2026-08-19,R002,2345
P001,2026-08-20,R002,2316
P001,2026-08-21,R002,2291
P001,2026-08-22,R002,2302
P001,2026-08-23,R002,2299
P001,2025-08-24,R003,193
P001,2025-08-25,R003,174
P001,2025-08-26,R003,147
P001,2025-08-27,R003,133
P001,2025-08-28,R003,127
P001,2025-08-29,R003,117
P001,2025-08-30,R003,100
P001,2025-08-31,R003,99
P001,2025-09-01,R003,215
P001,2025-09-02,R003,209
P001,2025-09-03,R003,196
P001,2025-09-04,R003,214
P001,2025-09-05,R003,210
P001,2025-09-06,R003,196
P001,2025-09-07,R003,171
P001,2025-09-08,R003,171
P001,2025-09-09,R003,142
P001,2025-09-10,R003,159
P001,2025-09-11,R003,163
P001,2025-09-12,R003,136
P001,2025-09-13,R003,128
P001,2025-09-14,R003,112
P001,2025-09-15,R003,198
P001,2025-09-16,R003,209
P001,2025-09-17,R003,181
P001,2025-09-18,R003,199
P001,2025-09-19,R003,170
P001,2025-09-20,R003,155
P001,2025-09-21,R003,137
P001,2025-09-22,R003,108
P001,2025-09-23,R003,117
P001,2025-09-24,R003,96
P001,2025-09-25,R003,81
P001,2025-09-26,R003,59
P001,2025-09-27,R003,59
P001,2025-09-28,R003,71
P001,2025-09-29,R003,48
P001,2025-09-30,R003,54
P001,2025-10-01,R003,187
P001,2025-10-02,R003,173
P001,2025-10-03,R003,192
P001,2025-10-04,R003,185
P001,2025-10-05,R003,165
P001,2025-10-06,R003,173
P001,2025-10-07,R003,181
P001,2025-10-08,R003,198
P001,2025-10-09,R003,213
P001,2025-10-10,R003,190
P001,2025-10-11,R003,209
P001,2025-10-12,R003,189
P001,2025-10-13,R003,178
P001,2025-10-14,R003,154
P001,2025-10-15,R003,228
P001,2025-10-16,R003,217
P001,2025-10-17,R003,223
P001,2025-10-18,R003,236
P001,2025-10-19,R003,230
P001,2025-10-20,R003,225
P001,2025-10-21,R003,240
P001,2025-10-22,R003,222
P001,2025-10-23,R003,196
P001,2025-10-24,R003,203
P001,2025-10-25,R003,217
P001,2025-10-26,R003,227
P001,2025-10-27,R003,212
P001,2025-10-28,R003,188
P001,2025-10-29,R003,202
P001,2025-10-30,R003,221
P001,2025-10-31,R003,210
P001,2025-11-01,R003,399
P001,2025-11-02,R003,376
P001,2025-11-03,R003,396
P001,2025-11-04,R003,402
P001,2025-11-05,R003,422
P001,2025-11-06,R003,394
P001,2025-11-07,R003,386
P001,2025-11-08,R003,390
P001,2025-11-09,R003,387
P001,2025-11-10,R003,399
P001,2025-11-11,R003,392
P001,2025-11-12,R003,366
P001,2025-11-13,R003,368
P001,2025-11-14,R003,379
P001,2025-11-15,R003,435
P001,2025-11-16,R003,431
P001,2025-11-17,R003,432
P001,2025-11-18,R003,408
P001,2025-11-19,R003,405
P001,2025-11-20,R003,398
P001,2025-11-21,R003,408
P001,2025-11-22,R003,407
P001,2025-11-23,R003,422
P001,2025-11-24,R003,401
P001,2025-11-25,R003,398
P001,2025-11-26,R003,379
P001,2025-11-27,R003,395
P001,2025-11-28,R003,398
P001,2025-11-29,R003,409
P001,2025-11-30,R003,396
P001,2025-12-01,R003,707
P001,2025-12-02,R003,711
P001,2025-12-03,R003,730
P001,2025-12-04,R003,730
P001,2025-12-05,R003,729
P001,2025-12-06,R003,726
P001,2025-12-07,R003,742
P001,2025-12-08,R003,749
P001,2025-12-09,R003,736
P001,2025-12-10,R003,726
P001,2025-12-11,R003,711
P001,2025-12-12,R003,686
P001,2025-12-13,R003,673
P001,2025-12-14,R003,671
P001,2025-12-15,R003,942
P001,2025-12-16,R003,948
P001,2025-12-17,R003,957
P001,2025-12-18,R003,969
P001,2025-12-19,R003,963
P001,2025-12-20,R003,954
P001,2025-12-21,R003,925
P001,2025-12-22,R003,926
P001,2025-12-23,R003,916
P001,2025-12-24,R003,897
P001,2025-12-25,R003,898
P001,2025-12-26,R003,881
P001,2025-12-27,R003,873
P001,2025-12-28,R003,859
P001,2025-12-29,R003,850
P001,2025-12-30,R003,837
P001,2025-12-31,R003,845
P001,2026-01-01,R003,1065
P001,2026-01-02,R003,1070
P001,2026-01-03,R003,1040
P001,2026-01-04,R003,1043
P001,2026-01-05,R003,1025
P001,2026-01-06,R003,1000
P001,2026-01-07,R003,985
P001,2026-01-08,R003,1001
P001,2026-01-09,R003,997
P001,2026-01-10,R003,998
P001,2026-01-11,R003,1003
P001,2026-01-12,R003,1021
P001,2026-01-13,R003,1006
P001,2026-01-14,R003,1020
P001,2026-01-15,R003,1186
P001,2026-01-16,R003,1187
P001,2026-01-17,R003,1185
P001,2026-01-18,R003,1205
P001,2026-01-19,R003,1176
P001,2026-01-20,R003,1151
P001,2026-01-21,R003,1139
P001,2026-01-22,R003,1123
P001,2026-01-23,R003,1118
P001,2026-01-24,R003,1132
P001,2026-01-25,R003,1117
P001,2026-01-26,R003,1106
P001,2026-01-27,R003,1118
P001,2026-01-28,R003,1125
P001,2026-01-29,R003,1118
P001,2026-01-30,R003,1118
P001,2026-01-31,R003,1123
