sale_id,date,modified_field,before,after,flag
47,2026-08-31 11:35:48.397940,date,2026-03-26,1405-01-06,TYPE_FIXED
48,2026-08-31 11:35:48.401055,date,2026-01-05,1404-10-15,TYPE_FIXED
49,2026-08-31 11:35:48.405131,date,2026-02-24,1404-12-05,TYPE_FIXED
50,2026-08-31 11:35:48.408228,date,2026-04-25,1405-02-05,TYPE_FIXED
51,2026-08-31 11:35:48.411435,date,2026-01-28,1404-11-08,TYPE_FIXED
52,2026-08-31 11:35:48.414994,date,2026-04-18,1405-01-29,TYPE_FIXED
53,2026-08-31 11:35:48.418728,date,2025-11-15,1404-08-24,TYPE_FIXED
54,2026-08-31 11:35:48.422277,date,2026-01-23,1404-11-03,TYPE_FIXED
55,2026-08-31 11:35:48.426290,date,2026-07-15,1405-04-24,TYPE_FIXED
56,2026-08-31 11:35:48.430346,date,2025-09-11,1404-06-20,TYPE_FIXED
57,2026-08-31 11:35:48.434599,date,2026-08-05,1405-05-14,TYPE_FIXED
58,2026-08-31 11:35:48.438633,date,2026-07-16,1405-04-25,TYPE_FIXED
59,2026-08-31 11:35:48.442746,date,2026-04-04,1405-01-15,TYPE_FIXED
60,2026-08-31 11:35:48.447210,date,2025-10-14,1404-07-22,TYPE_FIXED
61,2026-08-31 11:35:48.451229,date,2026-01-24,1404-11-04,TYPE_FIXED
62,2026-08-31 11:35:48.455289,date,2026-02-14,1404-11-25,TYPE_FIXED
63,2026-08-31 11:35:48.459890,date,2026-02-18,1404-11-29,TYPE_FIXED
64,2026-08-31 11:35:48.463699,date,2026-08-16,1405-05-25,TYPE_FIXED
65,2026-08-31 11:35:48.467984,date,2025-10-30,1404-08-08,TYPE_FIXED
66,2026-08-31 11:35:48.472248,date,2025-11-25,1404-09-04,TYPE_FIXED
67,2026-08-31 11:35:48.475478,date,2026-05-24,1405-03-03,TYPE_FIXED
68,2026-08-31 11:35:48.479542,date,2026-03-12,1404-12-21,TYPE_FIXED
69,2026-08-31 11:35:48.483290,date,2026-06-02,1405-03-12,TYPE_FIXED
70,2026-08-31 11:35:48.486851,date,2026-01-17,1404-10-27,TYPE_FIXED
71,2026-08-31 11:35:48.490501,date,2026-06-09,1405-03-19,TYPE_FIXED
72,2026-08-31 11:35:48.493979,date,2026-06-29,1405-04-08,TYPE_FIXED
73,2026-08-31 11:35:48.497854,date,2026-03-30,1405-01-10,TYPE_FIXED
74,2026-08-31 11:35:48.502158,date,2025-12-05,1404-09-14,TYPE_FIXED
75,2026-08-31 11:35:48.506267,date,2025-10-30,1404-08-08,TYPE_FIXED
76,2026-08-31 11:35:48.510804,date,2025-09-24,1404-07-02,TYPE_FIXED
77,2026-08-31 11:35:48.514606,date,2025-09-27,1404-07-05,TYPE_FIXED
78,2026-08-31 11:35:48.518624,date,2026-01-27,1404-11-07,TYPE_FIXED
79,2026-08-31 11:35:48.522299,date,2025-12-19,1404-09-28,TYPE_FIXED
80,2026-08-31 11:35:48.526026,date,2026-08-16,1405-05-25,TYPE_FIXED
81,2026-08-31 11:35:48.530016,date,2025-09-09,1404-06-18,TYPE_FIXED
82,2026-08-31 11:35:48.533582,date,2026-02-11,1404-11-22,TYPE_FIXED
83,2026-08-31 11:35:48.537580,date,2025-09-20,1404-06-29,TYPE_FIXED
84,2026-08-31 11:35:48.541181,date,2025-10-07,1404-07-15,TYPE_FIXED
85,2026-08-31 11:35:48.545073,date,2025-12-12,1404-09-21,TYPE_FIXED
86,2026-08-31 11:35:48.549016,date,2026-04-04,1405-01-15,TYPE_FIXED
87,2026-08-31 11:35:48.552919,date,2026-04-30,1405-02-10,TYPE_FIXED
88,2026-08-31 11:35:48.556622,date,2026-07-26,1405-05-04,TYPE_FIXED
89,2026-08-31 11:35:48.560945,date,2026-07-20,1405-04-29,TYPE_FIXED
90,2026-08-31 11:35:48.564865,date,2026-02-01,1404-11-12,TYPE_FIXED
91,2026-08-31 11:35:48.568780,date,2026-03-23,1405-01-03,TYPE_FIXED
92,2026-08-31 11:35:48.571857,date,2026-08-23,1405-06-01,TYPE_FIXED
93,2026-08-31 11:35:48.575675,date,2025-10-30,1404-08-08,TYPE_FIXED
94,2026-08-31 11:35:48.579531,date,2026-04-23,1405-02-03,TYPE_FIXED
95,2026-08-31 11:35:48.583554,date,2026-02-06,1404-11-17,TYPE_FIXED
96,2026-08-31 11:35:48.587349,date,2026-04-18,1405-01-29,TYPE_FIXED
97,2026-08-31 11:35:48.591154,date,2026-05-26,1405-03-05,TYPE_FIXED
98,2026-08-31 11:35:48.594504,date,2026-08-13,1405-05-22,TYPE_FIXED
99,2026-08-31 11:35:48.597979,date,2026-08-20,1405-05-29,TYPE_FIXED
100,2026-08-31 11:35:48.601423,date,2026-01-23,1404-11-03,TYPE_FIXED
101,2026-08-31 11:35:48.605272,date,2026-07-04,1405-04-13,TYPE_FIXED
102,2026-08-31 11:35:48.609371,date,2026-06-24,1405-04-03,TYPE_FIXED
103,2026-08-31 11:35:48.613281,date,2026-02-07,1404-11-18,TYPE_FIXED
104,2026-08-31 11:35:48.617565,date,2025-09-09,1404-06-18,TYPE_FIXED
105,2026-08-31 11:35:48.621463,date,2026-02-21,1404-12-02,TYPE_FIXED
106,2026-08-31 11:35:48.625702,date,2025-08-29,1404-06-07,TYPE_FIXED
106,2026-08-31 11:35:48.627113,date,1404-06-07,1404-06-07,OUTLIER
107,2026-08-31 11:35:48.630790,date,2026-04-02,1405-01-13,TYPE_FIXED
108,2026-08-31 11:35:48.634787,date,2026-07-07,1405-04-16,TYPE_FIXED
109,2026-08-31 11:35:48.638680,date,2026-08-15,1405-05-24,TYPE_FIXED
110,2026-08-31 11:35:48.642546,date,2025-12-22,1404-10-01,TYPE_FIXED
111,2026-08-31 11:35:48.646422,date,2025-10-26,1404-08-04,TYPE_FIXED
112,2026-08-31 11:35:48.649978,date,2026-02-09,1404-11-20,TYPE_FIXED
113,2026-08-31 11:35:48.653573,date,2025-09-20,1404-06-29,TYPE_FIXED
114,2026-08-31 11:35:48.656757,date,2025-11-06,1404-08-15,TYPE_FIXED
115,2026-08-31 11:35:48.660730,date,2025-09-01,1404-06-10,TYPE_FIXED
116,2026-08-31 11:35:48.664516,date,2026-06-01,1405-03-11,TYPE_FIXED
117,2026-08-31 11:35:48.668294,date,2026-04-05,1405-01-16,TYPE_FIXED
118,2026-08-31 11:35:48.672007,date,2025-09-26,1404-07-04,TYPE_FIXED
119,2026-08-31 11:35:48.676027,date,2026-03-03,1404-12-12,TYPE_FIXED
120,2026-08-31 11:35:48.680091,date,2026-06-11,1405-03-21,TYPE_FIXED
121,2026-08-31 11:35:48.683887,date,2026-08-11,1405-05-20,TYPE_FIXED
122,2026-08-31 11:35:48.688091,date,2026-04-24,1405-02-04,TYPE_FIXED
123,2026-08-31 11:35:48.692360,date,2026-04-01,1405-01-12,TYPE_FIXED
124,2026-08-31 11:35:48.696509,date,2026-04-14,1405-01-25,TYPE_FIXED
125,2026-08-31 11:35:48.700099,date,2026-01-14,1404-10-24,TYPE_FIXED
126,2026-08-31 11:35:48.704005,date,2026-07-12,1405-04-21,TYPE_FIXED
127,2026-08-31 11:35:48.707435,date,2026-02-03,1404-11-14,TYPE_FIXED
128,2026-08-31 11:35:48.710362,date,2025-09-15,1404-06-24,TYPE_FIXED
129,2026-08-31 11:35:48.714367,date,2025-09-11,1404-06-20,TYPE_FIXED
130,2026-08-31 11:35:48.718927,date,2026-03-18,1404-12-27,TYPE_FIXED
131,2026-08-31 11:35:48.723172,date,2026-03-05,1404-12-14,TYPE_FIXED
132,2026-08-31 11:35:48.727530,date,2026-03-19,1404-12-28,TYPE_FIXED
133,2026-08-31 11:35:48.731880,date,2026-02-04,1404-11-15,TYPE_FIXED
134,2026-08-31 11:35:48.736042,date,2026-02-07,1404-11-18,TYPE_FIXED
135,2026-08-31 11:35:48.740177,date,2025-09-20,1404-06-29,TYPE_FIXED
136,2026-08-31 11:35:48.743493,date,2026-01-11,1404-10-21,TYPE_FIXED
137,2026-08-31 11:35:48.747199,date,2026-01-28,1404-11-08,TYPE_FIXED
138,2026-08-31 11:35:48.750378,date,2025-12-18,1404-09-27,TYPE_FIXED
139,2026-08-31 11:35:48.753852,date,2026-01-29,1404-11-09,TYPE_FIXED
140,2026-08-31 11:35:48.757856,date,2026-04-23,1405-02-03,TYPE_FIXED
140,2026-08-31 11:35:48.759776,quantity,-10,,INVALID
140,2026-08-31 11:35:48.761005,quantity,,65,CALCULATED
141,2026-08-31 11:35:48.764408,date,2026-03-24,1405-01-04,TYPE_FIXED
142,2026-08-31 11:35:48.768011,date,2025-10-05,1404-07-13,TYPE_FIXED
143,2026-08-31 11:35:48.771506,date,2026-03-27,1405-01-07,TYPE_FIXED
144,2026-08-31 11:35:48.775176,date,2025-12-31,1404-10-10,TYPE_FIXED
145,2026-08-31 11:35:48.778613,date,2025-09-27,1404-07-05,TYPE_FIXED
146,2026-08-31 11:35:48.782854,date,2026-07-11,1405-04-20,TYPE_FIXED
147,2026-08-31 11:35:48.787081,date,2026-03-26,1405-01-06,TYPE_FIXED
148,2026-08-31 11:35:48.791153,date,2026-03-02,1404-12-11,TYPE_FIXED
149,2026-08-31 11:35:48.794983,date,2026-05-29,1405-03-08,TYPE_FIXED
150,2026-08-31 11:35:48.800072,date,2026-03-03,1404-12-12,TYPE_FIXED
151,2026-08-31 11:35:48.803969,date,2026-01-31,1404-11-11,TYPE_FIXED
152,2026-08-31 11:35:48.807485,date,2025-12-09,1404-09-18,TYPE_FIXED
153,2026-08-31 11:35:48.811558,date,2026-01-31,1404-11-11,TYPE_FIXED
154,2026-08-31 11:35:48.815347,date,2025-11-14,1404-08-23,TYPE_FIXED
155,2026-08-31 11:35:48.819300,date,2026-01-01,1404-10-11,TYPE_FIXED
156,2026-08-31 11:35:48.823163,date,2026-05-26,1405-03-05,TYPE_FIXED
157,2026-08-31 11:35:48.826324,date,2026-04-27,1405-02-07,TYPE_FIXED
158,2026-08-31 11:35:48.830161,date,2026-02-01,1404-11-12,TYPE_FIXED
159,2026-08-31 11:35:48.833758,date,2026-02-09,1404-11-20,TYPE_FIXED
160,2026-08-31 11:35:48.837928,date,2026-03-17,1404-12-26,TYPE_FIXED
161,2026-08-31 11:35:48.841790,date,2026-02-22,1404-12-03,TYPE_FIXED
162,2026-08-31 11:35:48.844708,date,2025-09-07,1404-06-16,TYPE_FIXED
163,2026-08-31 11:35:48.848611,date,2026-01-21,1404-11-01,TYPE_FIXED
164,2026-08-31 11:35:48.855299,date,2025-12-07,1404-09-16,TYPE_FIXED
165,2026-08-31 11:35:48.861773,date,2026-07-23,1405-05-01,TYPE_FIXED
166,2026-08-31 11:35:48.867083,date,2026-03-11,1404-12-20,TYPE_FIXED
167,2026-08-31 11:35:48.873132,date,2025-08-30,1404-06-08,TYPE_FIXED
167,2026-08-31 11:35:48.875062,date,1404-06-08,1404-06-08,OUTLIER
168,2026-08-31 11:35:48.878274,date,2025-09-21,1404-06-30,TYPE_FIXED
169,2026-08-31 11:35:48.881593,date,2026-03-22,1405-01-02,TYPE_FIXED
170,2026-08-31 11:35:48.888470,date,2026-04-25,1405-02-05,TYPE_FIXED
171,2026-08-31 11:35:48.891654,date,2026-07-19,1405-04-28,TYPE_FIXED
172,2026-08-31 11:35:48.895492,date,2026-02-23,1404-12-04,TYPE_FIXED
173,2026-08-31 11:35:48.899055,date,2026-07-08,1405-04-17,TYPE_FIXED
174,2026-08-31 11:35:48.902786,date,2026-02-04,1404-11-15,TYPE_FIXED
175,2026-08-31 11:35:48.906795,date,2026-01-23,1404-11-03,TYPE_FIXED
176,2026-08-31 11:35:48.910466,date,2026-06-25,1405-04-04,TYPE_FIXED
177,2026-08-31 11:35:48.914157,date,2026-05-26,1405-03-05,TYPE_FIXED
178,2026-08-31 11:35:48.917414,date,2025-10-04,1404-07-12,TYPE_FIXED
179,2026-08-31 11:35:48.920385,date,2025-10-04,1404-07-12,TYPE_FIXED
180,2026-08-31 11:35:48.924470,date,2026-01-28,1404-11-08,TYPE_FIXED
181,2026-08-31 11:35:48.928346,date,2026-01-14,1404-10-24,TYPE_FIXED
182,2026-08-31 11:35:48.931817,date,2025-12-29,1404-10-08,TYPE_FIXED
183,2026-08-31 11:35:48.936228,date,2026-06-15,1405-03-25,TYPE_FIXED
184,2026-08-31 11:35:48.939375,date,2026-05-10,1405-02-20,TYPE_FIXED
185,2026-08-31 11:35:48.943488,date,2026-02-26,1404-12-07,TYPE_FIXED
186,2026-08-31 11:35:48.947412,date,2026-07-05,1405-04-14,TYPE_FIXED
187,2026-08-31 11:35:48.951652,date,2025-12-27,1404-10-06,TYPE_FIXED
188,2026-08-31 11:35:48.955735,date,2025-09-22,1404-06-31,TYPE_FIXED
189,2026-08-31 11:35:48.959722,date,2025-12-15,1404-09-24,TYPE_FIXED
190,2026-08-31 11:35:48.963499,date,2026-03-30,1405-01-10,TYPE_FIXED
191,2026-08-31 11:35:48.967931,date,2026-02-26,1404-12-07,TYPE_FIXED
192,2026-08-31 11:35:48.971090,date,2026-01-04,1404-10-14,TYPE_FIXED
193,2026-08-31 11:35:48.975116,date,2026-03-15,1404-12-24,TYPE_FIXED
193,2026-08-31 11:35:48.977120,product_id,P999,P999,INVALID
194,2026-08-31 11:35:48.980025,date,2026-02-22,1404-12-03,TYPE_FIXED
195,2026-08-31 11:35:48.983937,date,2026-05-02,1405-02-12,TYPE_FIXED
196,2026-08-31 11:35:48.987166,date,2026-08-23,1405-06-01,TYPE_FIXED
197,2026-08-31 11:35:48.990579,date,2026-07-14,1405-04-23,TYPE_FIXED
198,2026-08-31 11:35:48.994184,date,2026-08-18,1405-05-27,TYPE_FIXED
199,2026-08-31 11:35:48.997296,date,2026-03-29,1405-01-09,TYPE_FIXED
200,2026-08-31 11:35:49.001533,date,2025-10-09,1404-07-17,TYPE_FIXED
201,2026-08-31 11:35:49.005299,date,2026-05-29,1405-03-08,TYPE_FIXED
202,2026-08-31 11:35:49.009157,date,2025-12-22,1404-10-01,TYPE_FIXED
203,2026-08-31 11:35:49.013399,date,2025-10-09,1404-07-17,TYPE_FIXED
204,2026-08-31 11:35:49.017028,date,2026-04-18,1405-01-29,TYPE_FIXED
205,2026-08-31 11:35:49.021007,date,2025-09-09,1404-06-18,TYPE_FIXED
206,2026-08-31 11:35:49.024532,date,2026-07-13,1405-04-22,TYPE_FIXED
207,2026-08-31 11:35:49.028268,date,2026-02-06,1404-11-17,TYPE_FIXED
208,2026-08-31 11:35:49.032398,date,2026-07-03,1405-04-12,TYPE_FIXED
209,2026-08-31 11:35:49.035802,date,2025-12-20,1404-09-29,TYPE_FIXED
210,2026-08-31 11:35:49.039663,date,2025-11-24,1404-09-03,TYPE_FIXED
211,2026-08-31 11:35:49.043600,date,2026-02-21,1404-12-02,TYPE_FIXED
212,2026-08-31 11:35:49.047569,date,2026-08-11,1405-05-20,TYPE_FIXED
213,2026-08-31 11:35:49.051075,date,2025-12-08,1404-09-17,TYPE_FIXED
214,2026-08-31 11:35:49.055299,date,2025-09-09,1404-06-18,TYPE_FIXED
215,2026-08-31 11:35:49.059356,date,2026-06-20,1405-03-30,TYPE_FIXED
216,2026-08-31 11:35:49.063999,date,2026-03-10,1404-12-19,TYPE_FIXED
217,2026-08-31 11:35:49.067679,date,2026-05-09,1405-02-19,TYPE_FIXED
218,2026-08-31 11:35:49.071398,date,2025-10-23,1404-08-01,TYPE_FIXED
219,2026-08-31 11:35:49.075353,date,2026-05-07,1405-02-17,TYPE_FIXED
220,2026-08-31 11:35:49.079685,date,2026-03-22,1405-01-02,TYPE_FIXED
221,2026-08-31 11:35:49.083606,date,2025-10-26,1404-08-04,TYPE_FIXED
222,2026-08-31 11:35:49.087273,date,2025-11-02,1404-08-11,TYPE_FIXED
223,2026-08-31 11:35:49.091221,date,2026-07-07,1405-04-16,TYPE_FIXED
224,2026-08-31 11:35:49.095446,date,2026-03-01,1404-12-10,TYPE_FIXED
225,2026-08-31 11:35:49.099341,date,2026-03-28,1405-01-08,TYPE_FIXED
226,2026-08-31 11:35:49.103305,date,2026-05-06,1405-02-16,TYPE_FIXED
227,2026-08-31 11:35:49.107318,date,2025-12-09,1404-09-18,TYPE_FIXED
228,2026-08-31 11:35:49.111570,date,2025-12-09,1404-09-18,TYPE_FIXED
229,2026-08-31 11:35:49.115888,date,2025-11-06,1404-08-15,TYPE_FIXED
230,2026-08-31 11:35:49.119625,date,2025-11-22,1404-09-01,TYPE_FIXED
231,2026-08-31 11:35:49.123140,date,2025-09-30,1404-07-08,TYPE_FIXED
232,2026-08-31 11:35:49.126311,date,2026-02-14,1404-11-25,TYPE_FIXED
233,2026-08-31 11:35:49.129333,date,2026-03-04,1404-12-13,TYPE_FIXED
234,2026-08-31 11:35:49.133599,date,2026-08-22,1405-05-31,TYPE_FIXED
235,2026-08-31 11:35:49.136764,date,2026-07-28,1405-05-06,TYPE_FIXED
236,2026-08-31 11:35:49.141186,date,2025-12-03,1404-09-12,TYPE_FIXED
237,2026-08-31 11:35:49.145450,date,2026-06-07,1405-03-17,TYPE_FIXED
238,2026-08-31 11:35:49.149019,date,2026-01-18,1404-10-28,TYPE_FIXED
239,2026-08-31 11:35:49.153397,date,2026-05-24,1405-03-03,TYPE_FIXED
240,2026-08-31 11:35:49.157609,date,2025-09-16,1404-06-25,TYPE_FIXED
241,2026-08-31 11:35:49.162487,date,2026-04-30,1405-02-10,TYPE_FIXED
242,2026-08-31 11:35:49.166177,date,2026-02-06,1404-11-17,TYPE_FIXED
243,2026-08-31 11:35:49.169262,date,2026-05-27,1405-03-06,TYPE_FIXED
244,2026-08-31 11:35:49.172623,date,2026-07-24,1405-05-02,TYPE_FIXED
245,2026-08-31 11:35:49.176424,date,2026-06-30,1405-04-09,TYPE_FIXED
246,2026-08-31 11:35:49.180637,date,2026-02-06,1404-11-17,TYPE_FIXED
247,2026-08-31 11:35:49.184268,date,2026-01-17,1404-10-27,TYPE_FIXED
248,2026-08-31 11:35:49.188080,date,2026-07-30,1405-05-08,TYPE_FIXED
249,2026-08-31 11:35:49.191929,date,2026/01/09,1404-10-19,TYPE_FIXED
250,2026-08-31 11:35:49.195979,date,2026-04-16,1405-01-27,TYPE_FIXED
251,2026-08-31 11:35:49.199964,date,2026-05-25,1405-03-04,TYPE_FIXED
252,2026-08-31 11:35:49.203652,date,2026-02-08,1404-11-19,TYPE_FIXED
253,2026-08-31 11:35:49.207730,date,2025-11-21,1404-08-30,TYPE_FIXED
254,2026-08-31 11:35:49.211856,date,2025-11-19,1404-08-28,TYPE_FIXED
255,2026-08-31 11:35:49.215780,date,2026-03-16,1404-12-25,TYPE_FIXED
256,2026-08-31 11:35:49.219415,date,2025-12-13,1404-09-22,TYPE_FIXED
257,2026-08-31 11:35:49.223350,date,2025-09-10,1404-06-19,TYPE_FIXED
258,2026-08-31 11:35:49.227241,date,2025-12-13,1404-09-22,TYPE_FIXED
259,2026-08-31 11:35:49.230851,date,2026-07-23,1405-05-01,TYPE_FIXED
260,2026-08-31 11:35:49.234121,date,2026-04-13,1405-01-24,TYPE_FIXED
261,2026-08-31 11:35:49.238028,date,2026-07-07,1405-04-16,TYPE_FIXED
262,2026-08-31 11:35:49.241731,date,2025-12-14,1404-09-23,TYPE_FIXED
263,2026-08-31 11:35:49.246077,date,2026-05-02,1405-02-12,TYPE_FIXED
264,2026-08-31 11:35:49.250544,date,2025-12-16,1404-09-25,TYPE_FIXED
265,2026-08-31 11:35:49.254662,date,2026-01-07,1404-10-17,TYPE_FIXED
266,2026-08-31 11:35:49.258659,date,2025-12-11,1404-09-20,TYPE_FIXED
267,2026-08-31 11:35:49.262073,date,2025-11-27,1404-09-06,TYPE_FIXED
268,2026-08-31 11:35:49.265627,date,2025-10-25,1404-08-03,TYPE_FIXED
269,2026-08-31 11:35:49.269778,date,2026-06-25,1405-04-04,TYPE_FIXED
270,2026-08-31 11:35:49.273806,date,2025-09-18,1404-06-27,TYPE_FIXED
271,2026-08-31 11:35:49.277772,date,2026-04-18,1405-01-29,TYPE_FIXED
272,2026-08-31 11:35:49.281851,date,2025-08-30,1404-06-08,TYPE_FIXED
272,2026-08-31 11:35:49.283243,date,1404-06-08,1404-06-08,OUTLIER
273,2026-08-31 11:35:49.286672,date,2025-11-21,1404-08-30,TYPE_FIXED
274,2026-08-31 11:35:49.290641,date,2026-03-12,1404-12-21,TYPE_FIXED
275,2026-08-31 11:35:49.294582,date,2025-09-27,1404-07-05,TYPE_FIXED
276,2026-08-31 11:35:49.298758,date,2026-04-12,1405-01-23,TYPE_FIXED
277,2026-08-31 11:35:49.302960,date,2025-12-02,1404-09-11,TYPE_FIXED
278,2026-08-31 11:35:49.306733,date,2025-08-29,1404-06-07,TYPE_FIXED
278,2026-08-31 11:35:49.307960,date,1404-06-07,1404-06-07,OUTLIER
279,2026-08-31 11:35:49.310947,date,2026-03-13,1404-12-22,TYPE_FIXED
280,2026-08-31 11:35:49.315471,date,2026-02-22,1404-12-03,TYPE_FIXED
281,2026-08-31 11:35:49.319219,date,2026-08-12,1405-05-21,TYPE_FIXED
282,2026-08-31 11:35:49.323274,date,2026-01-29,1404-11-09,TYPE_FIXED
283,2026-08-31 11:35:49.327137,date,2025-12-01,1404-09-10,TYPE_FIXED
284,2026-08-31 11:35:49.330673,date,2026-08-02,1405-05-11,TYPE_FIXED
285,2026-08-31 11:35:49.334533,date,2025-10-01,1404-07-09,TYPE_FIXED
286,2026-08-31 11:35:49.338584,date,2026-01-14,1404-10-24,TYPE_FIXED
287,2026-08-31 11:35:49.342654,date,2025-10-26,1404-08-04,TYPE_FIXED
288,2026-08-31 11:35:49.346797,date,2026-06-04,1405-03-14,TYPE_FIXED
289,2026-08-31 11:35:49.350753,date,2025-10-13,1404-07-21,TYPE_FIXED
290,2026-08-31 11:35:49.354732,date,2026-01-29,1404-11-09,TYPE_FIXED
291,2026-08-31 11:35:49.358623,date,2026-02-15,1404-11-26,TYPE_FIXED
292,2026-08-31 11:35:49.361645,date,2026-01-09,1404-10-19,TYPE_FIXED
293,2026-08-31 11:35:49.365763,date,2026-04-27,1405-02-07,TYPE_FIXED
294,2026-08-31 11:35:49.369929,date,2026-06-17,1405-03-27,TYPE_FIXED
295,2026-08-31 11:35:49.373893,date,2026-06-06,1405-03-16,TYPE_FIXED
296,2026-08-31 11:35:49.378026,date,2026-03-06,1404-12-15,TYPE_FIXED
297,2026-08-31 11:35:49.382580,date,2026-05-30,1405-03-09,TYPE_FIXED
298,2026-08-31 11:35:49.386786,date,2026-08-11,1405-05-20,TYPE_FIXED
299,2026-08-31 11:35:49.390735,date,2026-02-03,1404-11-14,TYPE_FIXED
300,2026-08-31 11:35:49.394932,date,2025-10-01,1404-07-09,TYPE_FIXED
301,2026-08-31 11:35:49.399306,date,2026-02-28,1404-12-09,TYPE_FIXED
302,2026-08-31 11:35:49.403443,date,2025-09-01,1404-06-10,TYPE_FIXED
303,2026-08-31 11:35:49.407404,date,2026-03-11,1404-12-20,TYPE_FIXED
304,2026-08-31 11:35:49.410953,date,2025-09-03,1404-06-12,TYPE_FIXED
305,2026-08-31 11:35:49.414895,date,2026-05-23,1405-03-02,TYPE_FIXED
306,2026-08-31 11:35:49.418171,date,2025-10-05,1404-07-13,TYPE_FIXED
307,2026-08-31 11:35:49.421629,date,2025-12-30,1404-10-09,TYPE_FIXED
308,2026-08-31 11:35:49.425464,date,2025-12-18,1404-09-27,TYPE_FIXED
309,2026-08-31 11:35:49.429735,date,2026-03-15,1404-12-24,TYPE_FIXED
310,2026-08-31 11:35:49.433851,date,2025-11-01,1404-08-10,TYPE_FIXED
