sale_id,date,modified_field,before,after,flag
4731,2026-08-31 15:38:23.075946,date,2025-08-28,2025-08-28,OUTLIER
4759,2026-08-31 15:38:23.164409,date,2025-08-26,2025-08-26,OUTLIER
4784,2026-08-31 15:38:23.243605,date,2025-08-26,2025-08-26,OUTLIER
4812,2026-08-31 15:38:23.333125,date,2025-08-26,2025-08-26,OUTLIER
4824,2026-08-31 15:38:23.372604,date,2025-08-27,2025-08-27,OUTLIER
4870,2026-08-31 15:38:23.519669,total_price_rial,"21,413,000",21413000,TYPE_FIXED
4883,2026-08-31 15:38:23.570896,date,2025-08-28,2025-08-28,OUTLIER
4895,2026-08-31 15:38:23.624871,unit_price_rial,,,MISSING
4895,2026-08-31 15:38:23.626334,unit_price_rial,,720000,CALCULATED
4932,2026-08-31 15:38:23.738997,date,2025-08-27,2025-08-27,OUTLIER
4968,2026-08-31 15:38:23.850258,date,2025/09/07,2025-09-07,TYPE_FIXED
4969,2026-08-31 15:38:23.854138,date,2025-08-25,2025-08-25,OUTLIER
4992,2026-08-31 15:38:23.931149,date,2026/07/16,2026-07-16,TYPE_FIXED
4997,2026-08-31 15:38:23.948012,date,2025-08-28,2025-08-28,OUTLIER
5003,2026-08-31 15:38:23.968987,distribution_id,,,UNKNOWN
5013,2026-08-31 15:38:24.002137,total_price_rial,71064000,71064000,INCONSISTENT
5036,2026-08-31 15:38:24.076540,unit_price_rial,,,MISSING
5036,2026-08-31 15:38:24.078367,unit_price_rial,,480000,CALCULATED
5076,2026-08-31 15:38:24.205260,date,2025-08-25,2025-08-25,OUTLIER
5077,2026-08-31 15:38:24.209717,date,2026/02/01,2026-02-01,TYPE_FIXED
5112,2026-08-31 15:38:24.322398,date,2025-08-30,2025-08-30,OUTLIER
5151,2026-08-31 15:38:24.449269,date,2025-08-26,2025-08-26,OUTLIER
5171,2026-08-31 15:38:24.513307,product_id,P999,P999,INVALID
5181,2026-08-31 15:38:24.547409,quantity,-4,,INVALID
5181,2026-08-31 15:38:24.548737,quantity,,56,CALCULATED
5220,2026-08-31 15:38:24.682599,date,2025-08-30,2025-08-30,OUTLIER
5258,2026-08-31 15:38:24.808035,sale_id,5258,5258,DUPLICATE
5297,2026-08-31 15:38:24.929218,date,2026/03/25,2026-03-25,TYPE_FIXED
5316,2026-08-31 15:38:24.992022,date,2025-08-29,2025-08-29,OUTLIER
5350,2026-08-31 15:38:25.100525,date,2025-08-28,2025-08-28,OUTLIER
5355,2026-08-31 15:38:25.117100,date,2025-08-28,2025-08-28,OUTLIER
5359,2026-08-31 15:38:25.130416,date,2026/02/13,2026-02-13,TYPE_FIXED
5398,2026-08-31 15:38:25.257536,total_price_rial,"14,433,600",14433600,TYPE_FIXED
5411,2026-08-31 15:38:25.299779,date,2025-08-28,2025-08-28,OUTLIER
5416,2026-08-31 15:38:25.316051,date,2025-08-26,2025-08-26,OUTLIER
5418,2026-08-31 15:38:25.323000,date,2025-08-27,2025-08-27,OUTLIER
5436,2026-08-31 15:38:25.381341,date,2025-08-24,2025-08-24,OUTLIER
5440,2026-08-31 15:38:25.394823,date,2026/02/17,2026-02-17,TYPE_FIXED
5447,2026-08-31 15:38:25.418030,date,2025/12/01,2025-12-01,TYPE_FIXED
5499,2026-08-31 15:38:25.586286,unit_price_rial,,,MISSING
5499,2026-08-31 15:38:25.587940,unit_price_rial,,2100000,CALCULATED
5512,2026-08-31 15:38:25.630504,date,2025-08-28,2025-08-28,OUTLIER
5534,2026-08-31 15:38:25.704781,date,2025-08-29,2025-08-29,OUTLIER
5554,2026-08-31 15:38:25.769414,date,2025-08-30,2025-08-30,OUTLIER
5600,2026-08-31 15:38:25.916818,date,2026/07/05,2026-07-05,TYPE_FIXED
5640,2026-08-31 15:38:26.047944,date,2025-08-24,2025-08-24,OUTLIER
5685,2026-08-31 15:38:26.197191,date,2025-08-26,2025-08-26,OUTLIER
5695,2026-08-31 15:38:26.230062,date,2025-08-29,2025-08-29,OUTLIER
5736,2026-08-31 15:38:26.378374,discount_percent,110,,INVALID
5736,2026-08-31 15:38:26.379420,discount_percent,,6,CALCULATED
5784,2026-08-31 15:38:26.531235,date,2025-08-29,2025-08-29,OUTLIER
5785,2026-08-31 15:38:26.539677,sale_id,5785,5785,DUPLICATE
5802,2026-08-31 15:38:26.591812,unit_price_rial,,,MISSING
5802,2026-08-31 15:38:26.593007,unit_price_rial,,520000,CALCULATED
5829,2026-08-31 15:38:26.678961,date,2026/06/12,2026-06-12,TYPE_FIXED
5847,2026-08-31 15:38:26.738812,date,2025-08-28,2025-08-28,OUTLIER
5868,2026-08-31 15:38:26.804939,unit_price_rial,,,MISSING
5868,2026-08-31 15:38:26.806359,unit_price_rial,,580000,CALCULATED
5901,2026-08-31 15:38:26.912612,total_price_rial,"8,160,000",8160000,TYPE_FIXED
5979,2026-08-31 15:38:27.161062,date,2025-08-25,2025-08-25,OUTLIER
5986,2026-08-31 15:38:27.183805,date,2025-08-24,2025-08-24,OUTLIER
6032,2026-08-31 15:38:27.329641,date,2025-08-24,2025-08-24,OUTLIER
6088,2026-08-31 15:38:27.517548,quantity,-2,,INVALID
6088,2026-08-31 15:38:27.518494,quantity,,31,CALCULATED
6177,2026-08-31 15:38:27.810701,sale_id,6177,6177,DUPLICATE
6183,2026-08-31 15:38:27.827712,distribution_id,,,UNKNOWN
6238,2026-08-31 15:38:28.005275,date,2025-08-26,2025-08-26,OUTLIER
6244,2026-08-31 15:38:28.026941,total_price_rial,"11,174,400",11174400,TYPE_FIXED
6276,2026-08-31 15:38:28.142721,distribution_id,,,UNKNOWN
6297,2026-08-31 15:38:28.210499,product_id,P999,P999,INVALID
6312,2026-08-31 15:38:28.262941,unit_price_rial,,,MISSING
6312,2026-08-31 15:38:28.264091,unit_price_rial,,580000,CALCULATED
6356,2026-08-31 15:38:28.408156,date,2026/02/02,2026-02-02,TYPE_FIXED
6487,2026-08-31 15:38:28.848407,date,2025-08-25,2025-08-25,OUTLIER
6493,2026-08-31 15:38:28.869435,date,2025-08-25,2025-08-25,OUTLIER
6537,2026-08-31 15:38:29.023781,sale_id,6537,6537,DUPLICATE
6541,2026-08-31 15:38:29.035031,date,2025-08-25,2025-08-25,OUTLIER
6557,2026-08-31 15:38:29.087814,total_price_rial,"19,852,800",19852800,TYPE_FIXED
6593,2026-08-31 15:38:29.207360,product_id,P999,P999,INVALID
6603,2026-08-31 15:38:29.241107,total_price_rial,39692400,39692400,INCONSISTENT
6656,2026-08-31 15:38:29.415036,sale_id,6656,6656,DUPLICATE
6665,2026-08-31 15:38:29.442714,product_id,P999,P999,INVALID
6702,2026-08-31 15:38:29.565707,date,2025-08-24,2025-08-24,OUTLIER
6705,2026-08-31 15:38:29.577556,total_price_rial,31180800,31180800,INCONSISTENT
6724,2026-08-31 15:38:29.636015,date,2025-08-29,2025-08-29,OUTLIER
6806,2026-08-31 15:38:29.905687,date,2025-08-24,2025-08-24,OUTLIER
6860,2026-08-31 15:38:30.089899,date,2025-08-29,2025-08-29,OUTLIER
6889,2026-08-31 15:38:30.186959,distribution_id,,,UNKNOWN
6895,2026-08-31 15:38:30.207213,distribution_id,,,UNKNOWN
6897,2026-08-31 15:38:30.213439,date,2026/07/18,2026-07-18,TYPE_FIXED
6930,2026-08-31 15:38:30.323806,date,2026/08/22,2026-08-22,TYPE_FIXED
6936,2026-08-31 15:38:30.342055,date,2025-08-27,2025-08-27,OUTLIER
6950,2026-08-31 15:38:30.389779,date,2025-08-29,2025-08-29,OUTLIER
6975,2026-08-31 15:38:30.473628,date,2025-08-26,2025-08-26,OUTLIER
6986,2026-08-31 15:38:30.512014,product_id,P999,P999,INVALID
7001,2026-08-31 15:38:30.563953,date,2025-08-30,2025-08-30,OUTLIER
7006,2026-08-31 15:38:30.580838,date,2025-08-30,2025-08-30,OUTLIER
7072,2026-08-31 15:38:30.800179,distribution_id,,,UNKNOWN
7077,2026-08-31 15:38:30.817565,date,2025-08-27,2025-08-27,OUTLIER
7090,2026-08-31 15:38:30.859201,date,2025-08-29,2025-08-29,OUTLIER
7094,2026-08-31 15:38:30.871920,date,2025-08-27,2025-08-27,OUTLIER
7110,2026-08-31 15:38:30.926074,distribution_id,,,UNKNOWN
7130,2026-08-31 15:38:30.993376,date,2025-08-28,2025-08-28,OUTLIER
7144,2026-08-31 15:38:31.043339,date,2026/04/15,2026-04-15,TYPE_FIXED
7166,2026-08-31 15:38:31.115984,quantity,-9,,INVALID
7166,2026-08-31 15:38:31.117704,quantity,,71,CALCULATED
7174,2026-08-31 15:38:31.144239,date,2025-08-29,2025-08-29,OUTLIER
7198,2026-08-31 15:38:31.232294,date,2025-08-28,2025-08-28,OUTLIER
7229,2026-08-31 15:38:31.336028,date,2025-08-24,2025-08-24,OUTLIER
7293,2026-08-31 15:38:31.548602,date,2025-08-29,2025-08-29,OUTLIER
7296,2026-08-31 15:38:31.558869,date,2025-08-26,2025-08-26,OUTLIER
7323,2026-08-31 15:38:31.660000,distribution_id,,,UNKNOWN
7345,2026-08-31 15:38:31.734093,date,2025-08-25,2025-08-25,OUTLIER
7370,2026-08-31 15:38:31.819822,date,2026/04/26,2026-04-26,TYPE_FIXED
7402,2026-08-31 15:38:31.929193,date,2025-08-29,2025-08-29,OUTLIER
7449,2026-08-31 15:38:32.087438,date,2025-08-24,2025-08-24,OUTLIER
7452,2026-08-31 15:38:32.098991,distribution_id,,,UNKNOWN
7470,2026-08-31 15:38:32.160850,total_price_rial,"19,671,600",19671600,TYPE_FIXED
7476,2026-08-31 15:38:32.181955,product_id,P999,P999,INVALID
7479,2026-08-31 15:38:32.193839,date,2025-08-26,2025-08-26,OUTLIER
7482,2026-08-31 15:38:32.207108,quantity,-6,,INVALID
7482,2026-08-31 15:38:32.208523,quantity,,68,CALCULATED
7485,2026-08-31 15:38:32.218328,product_id,P999,P999,INVALID
7513,2026-08-31 15:38:32.308581,date,2025-08-30,2025-08-30,OUTLIER
7576,2026-08-31 15:38:32.520238,quantity,-1,,INVALID
7576,2026-08-31 15:38:32.521401,quantity,,8,CALCULATED
7588,2026-08-31 15:38:32.559843,quantity,-1,,INVALID
7588,2026-08-31 15:38:32.561401,quantity,,20,CALCULATED
7605,2026-08-31 15:38:32.618756,date,2025-08-24,2025-08-24,OUTLIER
7622,2026-08-31 15:38:32.677826,date,2025-08-28,2025-08-28,OUTLIER
7654,2026-08-31 15:38:32.786491,date,2025-08-26,2025-08-26,OUTLIER
7656,2026-08-31 15:38:32.793952,date,2025/10/29,2025-10-29,TYPE_FIXED
7668,2026-08-31 15:38:32.834281,date,2025-08-28,2025-08-28,OUTLIER
7691,2026-08-31 15:38:32.913898,sale_id,7691,7691,DUPLICATE
7764,2026-08-31 15:38:33.155947,date,2025/12/15,2025-12-15,TYPE_FIXED
7777,2026-08-31 15:38:33.197071,date,2025-08-26,2025-08-26,OUTLIER
7837,2026-08-31 15:38:33.403674,date,2025-08-27,2025-08-27,OUTLIER
7907,2026-08-31 15:38:33.668984,date,2025-08-30,2025-08-30,OUTLIER
7937,2026-08-31 15:38:33.773558,discount_percent,110,,INVALID
7937,2026-08-31 15:38:33.775074,discount_percent,,0,CALCULATED
7939,2026-08-31 15:38:33.781685,date,2026/05/03,2026-05-03,TYPE_FIXED
7961,2026-08-31 15:38:33.856214,date,2025-08-26,2025-08-26,OUTLIER
7972,2026-08-31 15:38:33.894581,unit_price_rial,,,MISSING
7972,2026-08-31 15:38:33.895567,unit_price_rial,,850000,CALCULATED
8028,2026-08-31 15:38:34.079232,date,2025-08-27,2025-08-27,OUTLIER
8077,2026-08-31 15:38:34.246383,date,2025-08-27,2025-08-27,OUTLIER
8120,2026-08-31 15:38:34.391992,date,2025-08-26,2025-08-26,OUTLIER
8148,2026-08-31 15:38:34.493304,sale_id,8148,8148,DUPLICATE
8164,2026-08-31 15:38:34.545185,date,2025-08-29,2025-08-29,OUTLIER
8164,2026-08-31 15:38:34.546546,distribution_id,,,UNKNOWN
8168,2026-08-31 15:38:34.560663,date,2025-08-28,2025-08-28,OUTLIER
