product_id,date,distribution_id,stock_quantity
P001,2026-04-30,D001,544
P001,2026-05-01,D001,618
P001,2026-05-02,D001,634
P001,2026-05-03,D001,640
P001,2026-05-04,D001,646
P001,2026-05-05,D001,646
P001,2026-05-06,D001,631
P001,2026-05-07,D001,651
P001,2026-05-08,D001,651
P001,2026-05-09,D001,647
P001,2026-05-10,D001,629
P001,2026-05-11,D001,605
P001,2026-05-12,D001,581
P001,2026-05-13,D001,593
P001,2026-05-14,D001,590
P001,2026-05-15,D001,661
P001,2026-05-16,D001,660
P001,2026-05-17,D001,676
P001,2026-05-18,D001,649
P001,2026-05-19,D001,662
P001,2026-05-20,D001,673
P001,2026-05-21,D001,684
P001,2026-05-22,D001,660
P001,2026-05-23,D001,633
P001,2026-05-24,D001,628
P001,2026-05-25,D001,644
P001,2026-05-26,D001,635
P001,2026-05-27,D001,611
P001,2026-05-28,D001,596
P001,2026-05-29,D001,578
P001,2026-05-30,D001,560
P001,2026-05-31,D001,564
P001,2026-06-01,D001,611
P001,2026-06-02,D001,592
P001,2026-06-03,D001,579
P001,2026-06-04,D001,578
P001,2026-06-05,D001,563
P001,2026-06-06,D001,537
P001,2026-06-07,D001,535
P001,2026-06-08,D001,540
P001,2026-06-09,D001,516
P001,2026-06-10,D001,489
P001,2026-06-11,D001,500
P001,2026-06-12,D001,504
P001,2026-06-13,D001,474
P001,2026-06-14,D001,449
P001,2026-06-15,D001,591
P001,2026-06-16,D001,571
P001,2026-06-17,D001,567
P001,2026-06-18,D001,568
P001,2026-06-19,D001,568
P001,2026-06-20,D001,551
P001,2026-06-21,D001,546
P001,2026-06-22,D001,519
P001,2026-06-23,D001,499
P001,2026-06-24,D001,493
P001,2026-06-25,D001,463
P001,2026-06-26,D001,457
P001,2026-06-27,D001,443
P001,2026-06-28,D001,463
P001,2026-06-29,D001,483
P001,2026-06-30,D001,482
P001,2026-07-01,D001,549
P001,2026-07-02,D001,565
P001,2026-07-03,D001,585
P001,2026-07-04,D001,590
P001,2026-07-05,D001,602
P001,2026-07-06,D001,617
P001,2026-07-07,D001,618
P001,2026-07-08,D001,597
P001,2026-07-09,D001,579
P001,2026-07-10,D001,567
P001,2026-07-11,D001,550
P001,2026-07-12,D001,523
P001,2026-07-13,D001,530
P001,2026-07-14,D001,547
P001,2026-07-15,D001,592
P001,2026-07-16,D001,582
P001,2026-07-17,D001,555
P001,2026-07-18,D001,528
P001,2026-07-19,D001,535
P001,2026-07-20,D001,535
P001,2026-07-21,D001,537
P001,2026-07-22,D001,540
P001,2026-07-23,D001,520
P001,2026-07-24,D001,493
P001,2026-07-25,D001,495
P001,2026-07-26,D001,470
P001,2026-07-27,D001,451
P001,2026-07-28,D001,425
P001,2026-07-29,D001,433
P001,2026-07-30,D001,407
P001,2026-07-31,D001,420
P001,2026-08-01,D001,482
P001,2026-08-02,D001,488
P001,2026-08-03,D001,473
P001,2026-08-04,D001,480
P001,2026-08-05,D001,488
P001,2026-08-06,D001,460
P001,2026-08-07,D001,469
P001,2026-08-08,D001,444
P001,2026-08-09,D001,440
P001,2026-08-10,D001,452
P001,2026-08-11,D001,459
P001,2026-08-12,D001,465
P001,2026-08-13,D001,468
P001,2026-08-14,D001,458
P001,2026-08-15,D001,500
P001,2026-08-16,D001,515
P001,2026-08-17,D001,505
P001,2026-08-18,D001,490
P001,2026-08-19,D001,476
P001,2026-08-20,D001,471
P001,2026-08-21,D001,449
P001,2026-08-22,D001,461
P001,2026-08-23,D001,472
P001,2025-08-24,D002,143
P001,2025-08-25,D002,161
P001,2025-08-26,D002,135
P001,2025-08-27,D002,105
P001,2025-08-28,D002,104
P001,2025-08-29,D002,113
P001,2025-08-30,D002,119
P001,2025-08-31,D002,95
P001,2025-09-01,D002,160
P001,2025-09-02,D002,162
P001,2025-09-03,D002,148
P001,2025-09-04,D002,126
P001,2025-09-05,D002,118
P001,2025-09-06,D002,92
P001,2025-09-07,D002,77
P001,2025-09-08,D002,70
P001,2025-09-09,D002,58
P001,2025-09-10,D002,38
P001,2025-09-11,D002,36
P001,2025-09-12,D002,40
P001,2025-09-13,D002,55
P001,2025-09-14,D002,44
P001,2025-09-15,D002,191
P001,2025-09-16,D002,202
P001,2025-09-17,D002,205
P001,2025-09-18,D002,175
P001,2025-09-19,D002,187
P001,2025-09-20,D002,192
P001,2025-09-21,D002,181
P001,2025-09-22,D002,193
P001,2025-09-23,D002,169
P001,2025-09-24,D002,147
P001,2025-09-25,D002,133
P001,2025-09-26,D002,110
P001,2025-09-27,D002,86
P001,2025-09-28,D002,103
P001,2025-09-29,D002,108
P001,2025-09-30,D002,87
P001,2025-10-01,D002,138
P001,2025-10-02,D002,121
P001,2025-10-03,D002,136
P001,2025-10-04,D002,127
P001,2025-10-05,D002,110
P001,2025-10-06,D002,123
P001,2025-10-07,D002,133
P001,2025-10-08,D002,119
P001,2025-10-09,D002,121
P001,2025-10-10,D002,122
P001,2025-10-11,D002,108
P001,2025-10-12,D002,81
P001,2025-10-13,D002,56
P001,2025-10-14,D002,66
P001,2025-10-15,D002,185
P001,2025-10-16,D002,157
P001,2025-10-17,D002,127
P001,2025-10-18,D002,118
P001,2025-10-19,D002,137
P001,2025-10-20,D002,115
P001,2025-10-21,D002,125
P001,2025-10-22,D002,111
P001,2025-10-23,D002,91
P001,2025-10-24,D002,108
P001,2025-10-25,D002,106
P001,2025-10-26,D002,111
P001,2025-10-27,D002,126
P001,2025-10-28,D002,123
P001,2025-10-29,D002,128
P001,2025-10-30,D002,98
P001,2025-10-31,D002,75
P001,2025-11-01,D002,183
P001,2025-11-02,D002,197
P001,2025-11-03,D002,176
P001,2025-11-04,D002,180
P001,2025-11-05,D002,152
P001,2025-11-06,D002,145
P001,2025-11-07,D002,152
P001,2025-11-08,D002,157
P001,2025-11-09,D002,136
P001,2025-11-10,D002,133
P001,2025-11-11,D002,111
P001,2025-11-12,D002,83
P001,2025-11-13,D002,72
P001,2025-11-14,D002,65
P001,2025-11-15,D002,222
P001,2025-11-16,D002,194
P001,2025-11-17,D002,186
P001,2025-11-18,D002,169
P001,2025-11-19,D002,182
P001,2025-11-20,D002,167
P001,2025-11-21,D002,179
P001,2025-11-22,D002,155
P001,2025-11-23,D002,147
P001,2025-11-24,D002,166
P001,2025-11-25,D002,171
P001,2025-11-26,D002,167
P001,2025-11-27,D002,176
P001,2025-11-28,D002,193
P001,2025-11-29,D002,172
P001,2025-11-30,D002,157
P001,2025-12-01,D002,329
P001,2025-12-02,D002,310
P001,2025-12-03,D002,306
P001,2025-12-04,D002,277
P001,2025-12-05,D002,258
P001,2025-12-06,D002,275
P001,2025-12-07,D002,266
P001,2025-12-08,D002,286
P001,2025-12-09,D002,282
P001,2025-12-10,D002,294
P001,2025-12-11,D002,311
P001,2025-12-12,D002,296
P001,2025-12-13,D002,283
P001,2025-12-14,D002,263
P001,2025-12-15,D002,435
P001,2025-12-16,D002,429
P001,2025-12-17,D002,401
P001,2025-12-18,D002,401
P001,2025-12-19,D002,385
P001,2025-12-20,D002,367
P001,2025-12-21,D002,366
P001,2025-12-22,D002,358
P001,2025-12-23,D002,347
P001,2025-12-24,D002,367
P001,2025-12-25,D002,351
P001,2025-12-26,D002,335
P001,2025-12-27,D002,306
P001,2025-12-28,D002,318
P001,2025-12-29,D002,300
P001,2025-12-30,D002,295
P001,2025-12-31,D002,286
P001,2026-01-01,D002,386
P001,2026-01-02,D002,405
P001,2026-01-03,D002,392
P001,2026-01-04,D002,384
P001,2026-01-05,D002,395
P001,2026-01-06,D002,397
P001,2026-01-07,D002,392
P001,2026-01-08,D002,405
P001,2026-01-09,D002,409
P001,2026-01-10,D002,400
P001,2026-01-11,D002,371
P001,2026-01-12,D002,348
P001,2026-01-13,D002,334
P001,2026-01-14,D002,315
P001,2026-01-15,D002,444
P001,2026-01-16,D002,430
P001,2026-01-17,D002,402
P001,2026-01-18,D002,378
P001,2026-01-19,D002,386
P001,2026-01-20,D002,383
P001,2026-01-21,D002,375
P001,2026-01-22,D002,391
P001,2026-01-23,D002,411
P001,2026-01-24,D002,401
P001,2026-01-25,D002,398
P001,2026-01-26,D002,406
P001,2026-01-27,D002,408
P001,2026-01-28,D002,385
P001,2026-01-29,D002,379
P001,2026-01-30,D002,385
P001,2026-01-31,D002,367
P001,2026-02-01,D002,388
P001,2026-02-02,D002,385
P001,2026-02-03,D002,355
P001,2026-02-04,D002,358
P001,2026-02-05,D002,362
P001,2026-02-06,D002,375
P001,2026-02-07,D002,391
P001,2026-02-08,D002,408
P001,2026-02-09,D002,425
P001,2026-02-10,D002,437
P001,2026-02-11,D002,419
P001,2026-02-12,D002,412
P001,2026-02-13,D002,409
P001,2026-02-14,D002,383
P001,2026-02-15,D002,513
P001,2026-02-16,D002,522
P001,2026-02-17,D002,512
P001,2026-02-18,D002,524
P001,2026-02-19,D002,501
P001,2026-02-20,D002,517
P001,2026-02-21,D002,506
P001,2026-02-22,D002,508
P001,2026-02-23,D002,497
P001,2026-02-24,D002,509
P001,2026-02-25,D002,505
P001,2026-02-26,D002,495
P001,2026-02-27,D002,490
P001,2026-02-28,D002,504
P001,2026-03-01,D002,585
P001,2026-03-02,D002,567
P001,2026-03-03,D002,563
P001,2026-03-04,D002,575
P001,2026-03-05,D002,569
P001,2026-03-06,D002,582
P001,2026-03-07,D002,599
P001,2026-03-08,D002,580
P001,2026-03-09,D002,589
P001,2026-03-10,D002,595
P001,2026-03-11,D002,584
P001,2026-03-12,D002,579
P001,2026-03-13,D002,584
P001,2026-03-14,D002,554
P001,2026-03-15,D002,608
P001,2026-03-16,D002,605
P001,2026-03-17,D002,625
P001,2026-03-18,D002,632
P001,2026-03-19,D002,640
P001,2026-03-20,D002,651
P001,2026-03-21,D002,641
P001,2026-03-22,D002,640
P001,2026-03-23,D002,638
P001,2026-03-24,D002,636
P001,2026-03-25,D002,649
P001,2026-03-26,D002,632
P001,2026-03-27,D002,634
P001,2026-03-28,D002,634
P001,2026-03-29,D002,654
P001,2026-03-30,D002,674
P001,2026-03-31,D002,691
P001,2026-04-01,D002,775
P001,2026-04-02,D002,763
P001,2026-04-03,D002,765
P001,2026-04-04,D002,777
P001,2026-04-05,D002,787
P001,2026-04-06,D002,796
P001,2026-04-07,D002,787
P001,2026-04-08,D002,762
P001,2026-04-09,D002,780
P001,2026-04-10,D002,765
P001,2026-04-11,D002,778
P001,2026-04-12,D002,767
P001,2026-04-13,D002,751
P001,2026-04-14,D002,733
P001,2026-04-15,D002,749
P001,2026-04-16,D002,734
P001,2026-04-17,D002,734
P001,2026-04-18,D002,743
P001,2026-04-19,D002,762
P001,2026-04-20,D002,736
P001,2026-04-21,D002,735
P001,2026-04-22,D002,731
P001,2026-04-23,D002,741
P001,2026-04-24,D002,747
P001,2026-04-25,D002,729
P001,2026-04-26,D002,744
P001,2026-04-27,D002,758
P001,2026-04-28,D002,752
P001,2026-04-29,D002,753
P001,2026-04-30,D002,748
P001,2026-05-01,D002,783
P001,2026-05-02,D002,797
P001,2026-05-03,D002,767
P001,2026-05-04,D002,785
P001,2026-05-05,D002,804
P001,2026-05-06,D002,780
P001,2026-05-07,D002,799
P001,2026-05-08,D002,796
P001,2026-05-09,D002,780
P001,2026-05-10,D002,761
P001,2026-05-11,D002,775
P001,2026-05-12,D002,778
P001,2026-05-13,D002,777
P001,2026-05-14,D002,750
P001,2026-05-15,D002,816
P001,2026-05-16,D002,793
P001,2026-05-17,D002,792
P001,2026-05-18,D002,770
P001,2026-05-19,D002,769
P001,2026-05-20,D002,781
P001,2026-05-21,D002,784
P001,2026-05-22,D002,789
P001,2026-05-23,D002,797
P001,2026-05-24,D002,787
P001,2026-05-25,D002,805
P001,2026-05-26,D002,803
P001,2026-05-27,D002,812
P001,2026-05-28,D002,828
P001,2026-05-29,D002,830
P001,2026-05-30,D002,827
P001,2026-05-31,D002,832
P001,2026-06-01,D002,959
P001,2026-06-02,D002,976
P001,2026-06-03,D002,976
P001,2026-06-04,D002,974
P001,2026-06-05,D002,960
P001,2026-06-06,D002,978
P001,2026-06-07,D002,963
P001,2026-06-08,D002,973
P001,2026-06-09,D002,960
P001,2026-06-10,D002,979
P001,2026-06-11,D002,998
P001,2026-06-12,D002,1001
P001,2026-06-13,D002,1002
P001,2026-06-14,D002,1012
P001,2026-06-15,D002,1060
P001,2026-06-16,D002,1034
P001,2026-06-17,D002,1049
P001,2026-06-18,D002,1037
P001,2026-06-19,D002,1022
P001,2026-06-20,D002,1009
P001,2026-06-21,D002,1000
P001,2026-06-22,D002,990
P001,2026-06-23,D002,994
P001,2026-06-24,D002,969
P001,2026-06-25,D002,947
P001,2026-06-26,D002,926
P001,2026-06-27,D002,910
P001,2026-06-28,D002,904
P001,2026-06-29,D002,918
P001,2026-06-30,D002,897
P001,2026-07-01,D002,969
P001,2026-07-02,D002,965
P001,2026-07-03,D002,961
P001,2026-07-04,D002,952
P001,2026-07-05,D002,956
P001,2026-07-06,D002,955
P001,2026-07-07,D002,951
P001,2026-07-08,D002,924
P001,2026-07-09,D002,907
P001,2026-07-10,D002,903
P001,2026-07-11,D002,897
P001,2026-07-12,D002,916
P001,2026-07-13,D002,923
P001,2026-07-14,D002,937
P001,2026-07-15,D002,1032
P001,2026-07-16,D002,1050
P001,2026-07-17,D002,1056
P001,2026-07-18,D002,1050
P001,2026-07-19,D002,1050
P001,2026-07-20,D002,1020
P001,2026-07-21,D002,1012
P001,2026-07-22,D002,1001
P001,2026-07-23,D002,1019
P001,2026-07-24,D002,1013
P001,2026-07-25,D002,1009
P001,2026-07-26,D002,1013
P001,2026-07-27,D002,1030
P001,2026-07-28,D002,1047
P001,2026-07-29,D002,1051
P001,2026-07-30,D002,1059
P001,2026-07-31,D002,1043
P001,2026-08-01,D002,1102
P001,2026-08-02,D002,1099
P001,2026-08-03,D002,1100
P001,2026-08-04,D002,1071
P001,2026-08-05,D002,1065
P001,2026-08-06,D002,1056
P001,2026-08-07,D002,1068
P001,2026-08-08,D002,1081
P001,2026-08-09,D002,1076
P001,2026-08-10,D002,1092
P001,2026-08-11,D002,1072
P001,2026-08-12,D002,1071
P001,2026-08-13,D002,1049
P001,2026-08-14,D002,1058
P001,2026-08-15,D002,1099
P001,2026-08-16,D002,1094
P001,2026-08-17,D002,1101
P001,2026-08-18,D002,1107
P001,2026-08-19,D002,1119
P001,2026-08-20,D002,1090
P001,2026-08-21,D002,1065
P001,2026-08-22,D002,1076
P001,2026-08-23,D002,1073
P001,2025-08-24,D003,106
P001,2025-08-25,D003,87
P001,2025-08-26,D003,60
P001,2025-08-27,D003,46
P001,2025-08-28,D003,40
P001,2025-08-29,D003,30
P001,2025-08-30,D003,13
P001,2025-08-31,D003,12
P001,2025-09-01,D003,72
P001,2025-09-02,D003,66
P001,2025-09-03,D003,53
P001,2025-09-04,D003,71
P001,2025-09-05,D003,67
P001,2025-09-06,D003,53
P001,2025-09-07,D003,28
P001,2025-09-08,D003,28
P001,2025-09-09,D003,0
P001,2025-09-10,D003,17
P001,2025-09-11,D003,21
P001,2025-09-12,D003,0
P001,2025-09-13,D003,0
P001,2025-09-14,D003,0
P001,2025-09-15,D003,53
P001,2025-09-16,D003,64
P001,2025-09-17,D003,36
P001,2025-09-18,D003,54
P001,2025-09-19,D003,25
P001,2025-09-20,D003,10
P001,2025-09-21,D003,0
P001,2025-09-22,D003,0
P001,2025-09-23,D003,9
P001,2025-09-24,D003,0
P001,2025-09-25,D003,0
P001,2025-09-26,D003,0
P001,2025-09-27,D003,0
P001,2025-09-28,D003,12
P001,2025-09-29,D003,0
P001,2025-09-30,D003,6
P001,2025-10-01,D003,72
P001,2025-10-02,D003,58
P001,2025-10-03,D003,77
P001,2025-10-04,D003,70
P001,2025-10-05,D003,50
P001,2025-10-06,D003,58
P001,2025-10-07,D003,66
P001,2025-10-08,D003,83
P001,2025-10-09,D003,98
P001,2025-10-10,D003,75
P001,2025-10-11,D003,94
P001,2025-10-12,D003,74
P001,2025-10-13,D003,63
P001,2025-10-14,D003,39
P001,2025-10-15,D003,83
P001,2025-10-16,D003,72
P001,2025-10-17,D003,78
P001,2025-10-18,D003,91
P001,2025-10-19,D003,85
P001,2025-10-20,D003,80
P001,2025-10-21,D003,95
P001,2025-10-22,D003,77
P001,2025-10-23,D003,51
P001,2025-10-24,D003,58
P001,2025-10-25,D003,72
P001,2025-10-26,D003,82
P001,2025-10-27,D003,67
P001,2025-10-28,D003,43
P001,2025-10-29,D003,57
P001,2025-10-30,D003,76
P001,2025-10-31,D003,65
P001,2025-11-01,D003,176
P001,2025-11-02,D003,153
P001,2025-11-03,D003,173
P001,2025-11-04,D003,179
P001,2025-11-05,D003,199
P001,2025-11-06,D003,171
P001,2025-11-07,D003,163
P001,2025-11-08,D003,167
P001,2025-11-09,D003,164
P001,2025-11-10,D003,176
P001,2025-11-11,D003,169
P001,2025-11-12,D003,143
P001,2025-11-13,D003,145
P001,2025-11-14,D003,156
P001,2025-11-15,D003,183
P001,2025-11-16,D003,179
P001,2025-11-17,D003,180
P001,2025-11-18,D003,156
P001,2025-11-19,D003,153
P001,2025-11-20,D003,146
P001,2025-11-21,D003,156
P001,2025-11-22,D003,155
P001,2025-11-23,D003,170
P001,2025-11-24,D003,149
P001,2025-11-25,D003,146
P001,2025-11-26,D003,127
P001,2025-11-27,D003,143
P001,2025-11-28,D003,146
P001,2025-11-29,D003,157
P001,2025-11-30,D003,144
P001,2025-12-01,D003,320
P001,2025-12-02,D003,324
P001,2025-12-03,D003,343
P001,2025-12-04,D003,343
P001,2025-12-05,D003,342
P001,2025-12-06,D003,339
P001,2025-12-07,D003,355
P001,2025-12-08,D003,362
P001,2025-12-09,D003,349
P001,2025-12-10,D003,339
P001,2025-12-11,D003,324
P001,2025-12-12,D003,299
P001,2025-12-13,D003,286
P001,2025-12-14,D003,284
P001,2025-12-15,D003,428
P001,2025-12-16,D003,434
P001,2025-12-17,D003,443
P001,2025-12-18,D003,455
P001,2025-12-19,D003,449
P001,2025-12-20,D003,440
P001,2025-12-21,D003,411
P001,2025-12-22,D003,412
P001,2025-12-23,D003,402
P001,2025-12-24,D003,383
P001,2025-12-25,D003,384
P001,2025-12-26,D003,367
P001,2025-12-27,D003,359
P001,2025-12-28,D003,345
P001,2025-12-29,D003,336
P001,2025-12-30,D003,323
P001,2025-12-31,D003,331
P001,2026-01-01,D003,459
P001,2026-01-02,D003,464
P001,2026-01-03,D003,434
P001,2026-01-04,D003,437
P001,2026-01-05,D003,419
P001,2026-01-06,D003,394
P001,2026-01-07,D003,379
P001,2026-01-08,D003,395
P001,2026-01-09,D003,391
P001,2026-01-10,D003,392
P001,2026-01-11,D003,397
P001,2026-01-12,D003,415
P001,2026-01-13,D003,400
P001,2026-01-14,D003,414
P001,2026-01-15,D003,506
P001,2026-01-16,D003,507
P001,2026-01-17,D003,505
P001,2026-01-18,D003,525
P001,2026-01-19,D003,496
P001,2026-01-20,D003,471
P001,2026-01-21,D003,459
P001,2026-01-22,D003,443
P001,2026-01-23,D003,438
P001,2026-01-24,D003,452
P001,2026-01-25,D003,437
P001,2026-01-26,D003,426
P001,2026-01-27,D003,438
P001,2026-01-28,D003,445
P001,2026-01-29,D003,438
P001,2026-01-30,D003,438
P001,2026-01-31,D003,443
P001,2026-02-01,D003,509
P001,2026-02-02,D003,526
P001,2026-02-03,D003,531
P001,2026-02-04,D003,522
P001,2026-02-05,D003,514
P001,2026-02-06,D003,528
P001,2026-02-07,D003,527
P001,2026-02-08,D003,514
P001,2026-02-09,D003,503
P001,2026-02-10,D003,489
P001,2026-02-11,D003,473
P001,2026-02-12,D003,450
P001,2026-02-13,D003,466
P001,2026-02-14,D003,448
P001,2026-02-15,D003,480
P001,2026-02-16,D003,484
P001,2026-02-17,D003,502
P001,2026-02-18,D003,516
P001,2026-02-19,D003,497
P001,2026-02-20,D003,479
P001,2026-02-21,D003,462
P001,2026-02-22,D003,479
P001,2026-02-23,D003,479
P001,2026-02-24,D003,466
P001,2026-02-25,D003,482
P001,2026-02-26,D003,489
P001,2026-02-27,D003,507
P001,2026-02-28,D003,510
P001,2026-03-01,D003,582
P001,2026-03-02,D003,558
P001,2026-03-03,D003,540
P001,2026-03-04,D003,528
P001,2026-03-05,D003,512
P001,2026-03-06,D003,505
P001,2026-03-07,D003,486
P001,2026-03-08,D003,475
